Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,2746,200330100262002,Dahlgren Elem School,PO Box 70 Dahlgren IL 62828,96.2,99.9,52,12,99,99,84,7,69,37,99,80,84,,91,99,34,55,46,94,99,99,75,40,99,86,76,61,99,52,31,69,99,45,74,66,,55,99,99,88,71,68,99,66,,57,54,68,99,86,5,3
ISBE,2231,080892010262003,Dakota Elementary School,400 Campus Dr Dakota IL 61018,96.9,73.2,194,41,66,57,55,32,32,29,41,28,61,,35,72,26,29,13,59,68,70,23,21,59,37,66,65,57,24,31,64,54,25,51,53,,39,80,55,77,23,50,73,32,,21,38,55,66,58,2,-1
ISBE,2232,080892010260001,Dakota Jr Sr High School,300 Campus Dr Dakota IL 61018,98.9,90.3,362,31,52,84,55,18,48,47,24,68,38,18,12,73,19,21,25,78,50,60,45,49,60,42,67,71,36,38,22,41,47,56,68,43,51,66,58,52,61,57,50,67,68,36,37,44,59,50,55,2,-1
ISBE,2233,260343270042002,Dallas City Elem School,921 Creamery Hill Rd Dallas City IL 62330,0,53.9,93,26,,73,,3,29,15,,,,,,,35,10,1,,,,37,15,,,34,53,,29,1,,,,19,29,,57,,,24,42,38,,36,,29,24,24,,,1,-3
ISBE,2234,280060980022001,Dalzell Grade School,307 Chestnut St Dalzell IL 61320,93.3,88.9,30,9,99,99,64,45,64,,62,74,52,,54,99,48,78,52,63,77,99,76,35,57,99,68,99,92,87,27,68,63,11,73,91,,44,64,71,99,84,88,86,83,,65,71,67,87,66,5,5
ISBE,2235,130140620022001,Damiansville Elem School,101 E Main St Damiansville IL 62215,91.8,80,49,10,63,99,26,5,51,30,48,41,53,,69,99,46,25,43,59,73,53,67,35,54,40,73,73,72,60,5,20,96,55,68,31,,99,99,71,70,44,21,76,63,,50,41,59,72,49,4,1
ISBE,2591,060160840022004,Dan H Pietrini Elem School,9750 Fullerton Ave Franklin Park IL 60131,99.9,79.3,80,29,97,79,,40,60,55,,,79,,,,44,52,55,67,,75,86,49,77,,42,45,,75,25,,71,,58,69,,96,,,53,63,70,85,47,,62,61,48,82,73,5,4
ISBE,2039,060160990022001,Daniel Burnham Elem School,1630 S 59th Ave Cicero IL 60804,99.9,83.3,476,72,80,88,54,57,24,43,47,69,86,,7,46,24,18,27,79,67,70,37,38,71,41,51,46,43,48,22,60,40,83,25,53,,81,43,37,47,28,27,77,49,,29,36,45,67,72,3,0
ISBE,4663,340490600261003,Daniel Webster Middle School,930 New York St Waukegan IL 60085,99.9,99.9,781,47,35,37,25,41,27,82,1,76,88,,1,22,39,8,20,87,29,51,46,47,55,10,8,1,14,48,51,19,4,48,30,1,,99,38,15,9,52,40,40,16,,39,37,21,33,58,1,-4
ISBE,3167,340491030021001,Daniel Wright Jr High,1370 N Riverwoods Rd Lincolnshire IL 60069,93.8,82.9,667,82,99,99,71,59,52,66,74,77,63,,39,88,56,32,35,99,85,77,40,95,83,71,59,72,78,30,59,59,75,66,26,74,,98,99,83,82,25,44,94,79,,39,42,79,86,80,4,2
ISBE,2897,190222040262026,Danielle-Joy Peterson Elem Sch,4008 Chinaberry Ln Naperville IL 60564,99.9,94.7,241,38,90,97,,22,54,42,,,43,,,,47,41,44,52,,69,47,61,59,,71,87,,46,29,,73,,42,56,,73,,,65,42,52,88,44,,45,43,66,80,53,4,2
ISBE,2237,540921180240022,Danville High,202 E Fairchild St Danville IL 61832,99.9,85,1347,127,46,45,46,96,54,97,19,68,63,1,24,28,35,53,59,48,22,57,49,80,43,33,62,53,22,76,92,29,19,67,37,36,34,99,29,50,45,43,62,55,21,32,47,65,62,35,48,4,1
ISBE,2504,531021400262003,Davenport Elem School,301 S Main St Eureka IL 61530,99.9,92.7,87,41,99,80,,63,70,47,,,74,,,,55,53,66,84,,77,64,67,76,,60,56,,65,44,,69,,67,42,,99,,,64,63,48,91,36,,62,63,64,84,69,5,5
ISBE,3662,470712200261001,David L Rahn Jr High,105 W Brayton Rd Mount Morris IL 61054,97.2,78.3,217,23,23,78,26,21,45,62,33,39,9,,10,55,47,5,33,63,42,36,24,28,51,20,18,59,31,33,14,22,29,50,44,26,,79,57,29,18,38,42,28,38,,36,37,21,29,37,1,-5
ISBE,1507,300910370042002,Davie Elem School,301 S Green St Anna IL 62906,0,87.5,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4413,310453030262002,Davis Primary School,1125 S 7th St St Charles IL 60174,0,76.2,0,42,,43,,59,47,59,,,,,,,40,97,49,,,,57,50,,,53,31,,54,83,,,,40,28,,95,,,64,50,42,,25,,49,48,56,,,3,0
ISBE,2509,050160650042004,Dawes Elementary School,440 Dodge Ave Evanston IL 60202,95.3,78.3,127,46,76,45,,60,52,50,,,64,,,,41,31,26,99,,65,31,49,58,,47,55,,40,48,,51,,26,41,,89,,,48,67,44,58,8,,41,44,48,63,66,4,2
ISBE,3805,480721500253035,Day Treatment,1419 S Folkers Ave Peoria IL 61605,34.9,64,43,25,,1,,,26,,,,,,,,28,1,27,,,,16,33,,,,1,,33,67,,,,33,11,,84,,,3,36,28,,1,,27,30,18,,,1,-3
ISBE,2028,070162180160001,DD Eisenhower High Sch (Campus),12700 Sacramento Ave Blue Island IL 60406,60.6,82.7,1806,168,61,59,76,54,31,57,24,81,54,25,20,45,24,36,37,56,52,69,37,56,66,50,22,49,31,52,48,43,33,64,43,42,55,99,50,58,34,36,43,71,22,26,34,45,37,46,55,2,-2
ISBE,4821,440632000262003,Dean Street Elem School,600 Dean St Woodstock IL 60098,99.9,38.9,101,36,80,,,,,,,,48,,,,,,,39,,67,,,65,,,,,,,,42,,,,,,,,,,,68,,,,,,64,51,4,1
ISBE,2273,530907010260001,Dee-Mack High,401 E Fifth St Mackinaw IL 61755,79.7,93.9,335,33,43,77,39,23,31,43,22,58,56,5,15,78,40,16,53,60,54,42,64,41,56,57,49,60,40,70,41,23,42,53,62,57,51,42,51,26,53,62,45,57,63,41,55,46,48,48,57,3,0
ISBE,2274,530907010262002,Dee-Mack Intermediate School,506 N Logan St Deer Creek IL 61733,99.5,95,221,20,82,87,54,51,63,47,32,51,72,,12,73,37,56,24,70,82,63,58,33,69,61,72,69,55,54,59,46,64,41,64,67,,50,89,30,76,57,61,76,62,,44,59,60,71,70,5,3
ISBE,2275,530907010262003,Dee-Mack Primary/Jr High,102 E Fifth St Mackinaw IL 61755,98.6,96.1,146,51,46,99,37,42,59,39,45,32,39,,35,82,46,46,59,36,55,33,63,46,42,66,74,81,50,50,52,34,63,73,73,66,,77,69,38,79,75,54,53,62,,61,56,66,49,46,4,2
ISBE,2276,350500820042001,Deer Park C C Elem School,2350 E 1025th Rd Ottawa IL 61350,0,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1877,440630260042005,Deer Path Elem School,2211 Crystal Lake Rd Cary IL 60013,91.2,47.5,204,59,81,,,,,,,,27,,,,,,,42,,62,,,42,,,,,,,,54,,,,,,,,,,,80,,,,,,69,37,3,0
ISBE,4568,340491130170001,Deerfield High School,1959 Waukegan Rd Deerfield IL 60015,85.7,71.2,1635,153,99,92,61,51,52,51,89,71,50,26,61,96,39,35,33,50,99,62,38,71,74,99,90,78,80,35,48,44,73,75,63,95,78,99,86,99,85,53,71,87,74,96,41,54,82,84,67,5,3
ISBE,42480,160194280263001,DeKalb Early Learning and Development Center,1515 S 4th St Dekalb IL 60115,0,85.2,0,27,,,,28,79,5,,,,,,,58,67,61,,,,99,60,,,59,,,71,60,,,,83,,,99,,,77,80,84,,69,,75,69,65,,,5,3
ISBE,2285,160194280260011,Dekalb High School,501 W Dresser Rd Dekalb IL 60115,58.3,74.3,1778,171,57,59,49,55,33,53,22,65,56,6,1,56,23,32,43,29,52,42,44,48,42,38,45,53,29,41,57,33,33,70,45,37,40,99,50,53,54,60,40,62,24,41,43,43,49,44,41,3,0
ISBE,2203,310453000263001,Delacey Family Educ Ctr,50 Cleveland Ave Carpentersville IL 60110,0,71.4,0,56,,,,1,23,1,,,,,,,32,27,14,,,,23,14,,,46,,,36,18,,,,21,,,42,,,35,18,29,,42,,22,22,32,,,1,-3
ISBE,2294,390740570262002,Deland-Weldon Elem School,2311 N 300 East Rd Weldon IL 61882,99.9,87.5,46,16,67,92,1,10,55,40,14,14,57,,6,27,49,42,35,22,20,50,64,24,53,64,38,57,1,38,29,1,39,35,50,22,,99,27,38,34,62,49,59,45,,53,40,32,54,39,2,-2
ISBE,2295,390740570260001,Deland-Weldon High,304 E IL Route 10 De Land IL 61839,99.9,99.9,64,7,36,,53,,,,43,49,83,32,39,73,,,,53,76,29,,,2,81,,,59,,,28,80,25,,,52,,75,56,,,,99,,,,,,77,46,4,1
ISBE,2296,390740570261001,Deland-Weldon Middle School,2311 N 300 East Rd Weldon IL 61882,99.9,99.9,32,2,1,,1,,,,4,8,77,,9,36,,,,31,1,8,,,24,41,,,14,,,1,38,1,,,,,46,34,,,,40,,,,,,22,44,2,-1
ISBE,2297,530907030262001,Delavan Elementary School,907 Locust St Delavan IL 61734,99.9,93.9,109,33,64,88,77,3,50,24,69,68,22,,47,92,35,31,38,49,83,55,50,26,49,84,43,60,89,43,28,46,61,33,60,59,,82,92,68,61,53,51,79,51,,44,41,43,65,45,4,1
ISBE,2298,530907030260001,Delavan High,907 Locust St Delavan IL 61734,99.3,99.9,135,15,96,99,99,16,68,39,72,81,27,34,58,99,40,35,48,62,88,99,89,63,84,85,58,72,76,71,32,72,73,42,79,87,72,93,82,88,63,86,53,99,77,54,66,57,61,75,65,5,4
ISBE,2299,530907030261001,Delavan Jr High,907 Locust St Delavan IL 61734,98.2,99.9,56,8,73,96,84,,48,,64,86,46,,41,75,,,,67,45,39,71,,78,62,,71,57,,21,47,53,19,64,,,,79,57,50,67,,90,55,,69,,,64,64,5,3
ISBE,3606,500820900042006,Delores Moye Elem School,1010 Moye School Rd O Fallon IL 62269,92.5,78.6,227,56,88,35,,15,1,28,,,30,,,,33,1,5,63,,70,31,16,54,,46,22,,29,2,,59,,15,23,,1,,,18,24,30,85,12,,23,18,27,76,43,2,-2
ISBE,2029,070162180163001,Delta Learning Center,3940 W Midlothian Tpke Robbins IL 60472,77.7,79.4,103,34,1,21,18,77,79,77,1,87,42,21,1,47,46,56,86,59,37,58,83,60,1,1,26,29,36,99,69,28,52,53,79,41,56,99,61,12,50,73,81,70,36,18,72,83,45,49,36,4,1
ISBE,4070,490810410252007,Denkmann Elem School,4101 22nd Ave Rock Island IL 61201,86,65.7,186,35,60,77,61,36,24,56,30,75,78,,34,52,24,23,6,65,30,59,35,46,61,42,58,63,66,34,29,63,36,46,52,51,,81,41,34,53,32,3,59,31,,24,30,52,54,64,2,-1
ISBE,2585,210281680262003,Denning Elementary School,1401 W 6th St West Frankfort IL 62896,0,75,0,32,,75,,48,23,48,,,,,,,49,5,42,,,,79,29,,,57,44,,56,62,,,,37,49,,32,,,40,40,50,,23,,53,43,42,,,3,0
ISBE,4098,041012050253001,Dennis Early Childhood Center,730 Lincoln Park Blvd Rockford IL 61102,0,65.2,0,23,,,,35,73,6,,,,,,,38,51,91,,,,64,48,,,20,,,71,56,,,,71,,,57,,,53,80,63,,58,,68,63,40,,,4,2
ISBE,2252,390550610252004,Dennis Elem School,1499 W Main St Decatur IL 62522,97.3,76.3,256,38,35,56,1,30,44,37,20,19,36,,7,47,35,43,33,51,44,25,45,36,41,5,39,22,23,42,71,1,33,41,49,25,,69,48,1,41,45,51,35,32,,40,43,39,32,38,1,-3
ISBE,2300,280061030222001,DePue Elem School,PO Box 800 DePue IL 61322,90.9,83.9,143,31,68,52,43,1,11,38,40,69,53,,1,52,35,1,15,54,53,50,37,14,46,27,16,53,33,32,57,25,39,46,20,24,,29,31,12,9,36,23,48,29,,31,17,13,51,44,1,-3
ISBE,2301,280061030220001,DePue High,PO Box 800 DePue IL 61322,98.2,99.9,113,11,25,49,49,22,39,53,15,68,73,7,1,56,27,5,13,51,43,64,23,35,58,16,29,75,30,13,22,45,33,31,32,32,44,35,49,1,14,15,1,48,29,18,20,21,26,36,54,1,-4
ISBE,2302,300390860032001,DeSoto Elementary School,311 Hurst Rd De Soto IL 62924,85.5,65,117,20,39,83,27,1,43,39,36,41,31,,28,67,48,26,32,58,16,57,62,32,48,23,39,51,37,53,47,49,54,45,66,25,,58,38,1,53,59,54,63,46,,50,43,41,53,41,3,0
ISBE,2089,050160590042006,Devonshire School,1401 Pennsylvania Ave Des Plaines IL 60018,99.9,95.2,140,42,99,87,,33,44,45,,,70,,,,38,38,64,69,,81,21,43,74,,43,51,,34,46,,63,,55,47,,98,,,45,69,46,84,47,,48,42,44,82,65,4,2
ISBE,2510,050160650042005,Dewey Elem School,1551 Wesley Ave Evanston IL 60201,96.6,78.7,148,47,75,89,,22,38,62,,,53,,,,40,49,50,70,,62,38,81,38,,68,72,,44,39,,52,,33,85,,89,,,61,32,45,74,33,,40,36,70,66,62,4,2
ISBE,2303,340490760022003,Diamond Lake Elem School,25807 N Diamond Lake Rd Mundelein IL 60060,97,84.4,99,32,86,83,,40,58,49,,,51,,,,53,54,76,53,,66,56,67,64,,47,42,,69,56,,53,,59,63,,99,,,49,57,54,83,29,,61,56,54,72,58,4,2
ISBE,2331,070161490022002,Diekman Elem School,15121 Dorchester Ave Dolton IL 60419,96.3,80.7,107,31,61,51,88,1,14,16,51,99,49,,1,24,31,1,18,60,29,66,36,39,56,87,29,15,72,43,35,99,31,23,33,37,,89,55,15,48,33,35,49,36,,30,25,39,52,51,1,-3
ISBE,2306,030250300262002,Dieterich Elem School,PO Box 187 Dieterich IL 62424,94.5,77.1,128,35,98,80,43,8,38,24,60,42,41,,40,95,39,21,10,67,89,92,52,8,69,53,57,59,76,34,1,21,72,25,54,60,,80,81,70,57,24,28,99,46,,31,32,41,90,59,2,-1
ISBE,2307,030250300260001,Dieterich Jr/Sr High School,PO Box 187 Dieterich IL 62424,98,86.7,195,15,83,91,69,1,57,11,57,67,52,20,33,93,31,11,31,83,85,74,76,23,56,87,70,92,69,52,1,38,57,13,73,68,58,99,77,87,76,75,33,99,68,51,53,43,56,66,65,4,2
ISBE,4065,470980130022001,Dillon Elementary School,1901 8th Ave Rock Falls IL 61071,0,99.9,0,31,,80,,57,68,66,,,,,,,48,85,73,,,,69,40,,,57,41,,65,69,,,,66,50,,41,,,44,62,69,,30,,63,65,47,,,4,2
ISBE,2308,350500175042001,Dimmick Comm Cons School,297 N 33rd Rd La Salle IL 61301,92.3,85.7,91,14,80,99,39,12,15,63,49,48,64,,32,88,33,31,38,86,81,50,60,43,73,85,69,74,81,57,31,31,66,53,37,81,,74,93,46,53,12,21,70,70,,36,28,55,67,76,3,0
ISBE,3789,530901080022014,Dirksen Elementary School,501 Maywood Ave Pekin IL 61554,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2986,560990860051001,Dirksen Junior High,203 S Midland Ave Joliet IL 60436,99.9,98.1,705,53,24,34,32,64,42,94,26,75,59,,6,32,39,28,43,99,34,59,44,32,58,26,3,1,28,32,56,26,16,29,1,16,,81,45,23,13,21,44,64,1,,37,37,16,41,58,1,-3
ISBE,1730,070162060173001,Dist 206 Alternative High,100 W 10th St Chicago Heights IL 60411,78.3,81.8,46,11,22,1,44,,33,,47,77,83,13,9,45,,,19,93,45,75,40,,52,18,,24,49,32,45,16,46,47,30,12,40,,41,38,31,35,,62,23,,31,32,,49,60,2,-1
ISBE,2438,410570070263001,District 7 Alternative School,6148 Center Grove Rd Edwardsville IL 62025,59.5,33.3,37,9,1,,2,,,,1,43,28,1,1,54,,,,12,25,27,,,1,1,,,1,,,17,45,34,,,31,,38,1,,,,75,,,,,,50,14,2,-1
ISBE,43718,060160990023001,District 99 Early Childhood Center,5330 W 35th St Cicero IL 60804,0,68,0,25,,,,1,37,3,,,,,,,48,29,57,,,,77,40,,,74,,,37,38,,,,54,,,99,,,59,49,32,,74,,58,32,58,,,2,-1
ISBE,2311,470521700220001,Dixon High,300 Lincoln Statue Dr Dixon IL 61021,53.8,79.6,751,49,51,83,41,39,47,63,44,47,41,1,22,54,35,32,53,41,57,29,54,37,36,44,35,65,38,46,34,27,37,44,49,42,37,99,48,40,54,62,51,57,58,39,51,46,42,43,40,3,0
ISBE,2370,041013220263001,Dolan Ctr Maryville Farm Campus,10104 Farm School Rd Durand IL 61024,3.9,25,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2401,530900860022008,Don D Shute Elem School,300 Briarbrook Dr East Peoria IL 61611,0,90,0,20,,76,,1,43,54,,,,,,,39,35,50,,,,51,41,,,48,18,,45,20,,,,62,1,,82,,,34,83,47,,37,,56,40,41,,,3,0
ISBE,2754,041011220222015,Donald C Parker Early Educ Center,808 Harlem Rd Machesney Park IL 61115,0,60,0,65,,62,,24,27,6,,,,,,,39,32,21,,,,45,39,,,46,19,,44,27,,,,39,14,,78,,,34,4,39,,38,,27,35,40,,,2,-2
ISBE,2335,300910660222001,Dongola Elementary School,PO Box 190 Dongola IL 62926,91.8,64.3,49,14,49,,,,26,,,,74,,,,,,3,66,,78,1,,62,,,,,17,1,,37,,28,,,,,,,33,,73,30,,12,24,,59,67,2,-1
ISBE,2336,300910660220001,Dongola High School,PO Box 190 Dongola IL 62926,82,87.5,78,8,1,,12,,,,32,46,46,1,16,45,,,,29,9,62,,,13,34,,,20,,,25,31,12,,,25,,36,40,,,,36,,,,,,31,29,2,-2
ISBE,2337,300910660221001,Dongola Jr High School,1000 High St Dongola IL 62926,96.1,50,51,2,17,,1,,,,1,20,58,,1,37,,,,38,1,20,,,1,19,,,1,,,1,5,46,,,,,25,25,,,,44,,,,,,22,32,2,-2
ISBE,2338,320380030262002,Donovan Elem School,2561 E US Highway 52 Donovan IL 60931,90,60,40,10,74,,,,,,,,82,,,,,,,43,,63,,,90,,,,,,,,66,,,,,,,,,,,75,,,,,,70,72,4,2
ISBE,2339,320380030261001,Donovan Jr High School,PO Box 186 Donovan IL 60931,82.8,99.9,64,4,48,,83,,,,51,77,70,,20,80,,,,98,90,55,,,99,53,,,70,,,71,57,58,,,,,82,34,,,,68,,,,,,57,89,4,1
ISBE,2340,320380030260001,Donovan Sr High School,PO Box 186 Donovan IL 60931,85.4,76.9,89,13,44,94,68,29,3,27,63,55,3,1,18,83,23,1,10,85,87,55,25,21,74,58,49,81,73,27,1,32,52,47,44,82,46,80,68,48,34,40,1,76,69,33,25,21,35,52,61,2,-2
ISBE,3563,070161170022002,Dorn Primary Center,7840 W 92nd St Hickory Hills IL 60457,0,98,0,51,,84,,29,71,42,,,,,,,46,75,67,,,,69,89,,,62,42,,69,58,,,,64,8,,99,,,52,73,66,,71,,64,60,68,,,5,3
ISBE,4784,041013230262003,Dorothy Simon Elem School,309 S Benton St Winnebago IL 61088,0,59,0,39,,79,,1,45,22,,,,,,,39,31,1,,,,51,19,,,56,65,,5,1,,,,39,63,,92,,,68,8,48,,42,,25,28,48,,,2,-2
ISBE,2073,410570100262024,Dorris Intermediate Sch,1841 Vandalia St Collinsville IL 62234,82.4,69,988,84,64,71,44,42,17,32,51,48,46,,30,58,22,9,12,56,53,65,46,6,53,48,38,46,39,25,28,42,47,20,36,38,,93,49,43,29,52,20,74,36,,33,28,24,63,48,2,-2
ISBE,1654,500821180022004,Douglas Elem School,125 Carlyle Ave Belleville IL 62220,87.9,66.7,124,30,79,59,76,62,79,45,74,84,43,,38,55,63,85,71,38,85,60,78,67,58,72,39,46,90,61,61,76,59,26,84,34,,99,76,57,52,74,93,82,51,,72,76,53,70,43,5,3
ISBE,2058,170200150262003,Douglas Elem School,905 E Main St Clinton IL 61727,0,54.5,0,22,,86,,1,1,17,,,,,,,38,19,1,,,,27,1,,,,33,,34,12,,,,3,29,,87,,,,4,32,,13,,18,14,,,,2,-2
ISBE,42479,280061150022007,Douglas Elementary School,220 E Lasalle St Princeton IL 61356,0,58.3,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4377,510841860253019,Douglas School,444 W Reynolds St Springfield IL 62702,99.9,92.6,70,27,1,1,1,28,27,45,1,32,2,1,1,22,20,3,39,14,19,34,56,1,1,1,5,24,9,66,35,1,34,24,47,1,29,22,41,1,2,45,26,51,13,1,40,39,3,29,5,1,-4
ISBE,2032,190220990160001,Downers Grove North High School,4436 Main St Downers Grove IL 60515,76.5,57.9,2127,214,92,87,56,60,49,55,75,70,51,31,35,82,21,48,36,47,99,56,41,64,66,79,70,75,69,46,45,40,54,59,55,65,65,99,75,92,83,52,52,93,64,66,38,52,72,70,57,4,1
ISBE,2033,190220990160002,Downers Grove South High School,1436 Norfolk St Downers Grove IL 60516,77,82.3,2724,272,87,79,63,59,52,54,71,72,65,22,33,70,32,54,54,42,84,58,51,64,69,61,59,64,61,58,59,44,44,67,64,52,57,99,61,88,75,57,60,85,51,60,49,59,66,62,57,4,2
ISBE,3448,130410800023002,Dr Andy Hall Early Educ Ctr,301 S 17th St Mt Vernon IL 62864,0,43.6,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2511,050160650042024,Dr Bessie Rhodes Sch Global Studies,3701 Davis St Skokie IL 60076,99.9,90.6,174,32,40,53,43,37,18,58,37,59,47,,10,57,36,20,45,82,40,62,57,53,46,34,49,53,39,77,48,37,45,66,28,46,,94,52,40,75,51,38,48,35,,47,40,59,49,55,3,0
ISBE,4477,070161040022001,Dr Donald Wharton Elem School,7555 W 64th St Summit IL 60501,94.2,99.9,189,17,99,76,,39,29,75,,,65,,,,40,45,31,72,,84,51,16,57,,46,41,,25,73,,53,,22,69,,80,,,23,32,51,88,35,,39,33,28,81,66,2,-1
ISBE,1973,090100040262010,Dr Howard Elem School,1117 W Park Ave Champaign IL 61821,78.5,66.7,116,36,87,46,,45,19,48,,,56,,,,32,14,30,68,,60,51,28,67,,33,4,,17,15,,49,,19,15,,95,,,26,32,60,87,13,,36,32,29,71,52,2,-2
ISBE,4472,560991610022006,Dr Julian Rogus School,20027 S 88th Ave Frankfort IL 60423,95.2,70.6,103,68,99,97,,21,41,42,,,53,,,,43,40,73,69,,83,66,73,70,,79,65,,52,33,,69,,76,61,,45,,,87,77,48,99,62,,65,48,80,88,63,5,4
ISBE,3564,070161170022005,Dr Kenneth M Sorrick School,7825 W 103rd St Palos Hills IL 60465,0,99.9,0,32,,98,,41,51,55,,,,,,,49,65,77,,,,87,73,,,71,58,,99,59,,,,51,79,,99,,,70,51,76,,69,,66,64,71,,,5,3
ISBE,3831,480721500252011,Dr Maude A Sanders Primary School,1907 W Forrest Hill Ave Peoria IL 61604,90.5,70.3,84,37,79,12,,4,22,16,,,61,,,,29,16,8,65,,64,12,23,72,,20,1,,6,43,,27,,1,1,,85,,,1,3,50,51,1,,13,17,15,55,50,1,-3
ISBE,2517,050160650042022,Dr ML King Jr Literary & Fine Arts Sch,2424 Lake St Evanston IL 60201,1.8,43.1,333,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,43132,130410800022008,Dr Nick Osborne Primary Center,401 N 30th St Mount Vernon IL 62864,0,57,1,86,,24,,14,55,38,,,,,,,41,63,65,,,,66,35,,,33,18,,63,52,,,,39,5,,99,,,30,77,64,,1,,62,47,33,,,3,0
ISBE,4580,090101160222007,Dr Preston L Williams Jr Elementary School,2102 E Washington St Urbana IL 61802,97.8,84.6,134,52,70,72,,39,18,56,,,76,,,,40,25,44,76,,86,53,67,72,,28,28,,56,37,,49,,44,24,,90,,,32,44,41,70,23,,45,40,42,69,62,4,2
ISBE,3976,010011720222017,Dr. Abby Fox Rooney Elementary School,4900 Columbus Rd Quincy IL 62305,84.4,83,180,53,67,59,,64,51,57,,,52,,,,35,46,64,67,,67,50,41,77,,62,35,,56,63,,46,,59,42,,99,,,48,61,68,72,21,,53,60,50,63,60,5,3
ISBE,3854,560992020221005,Drauden Point Middle School,1911 Drauden Rd Plainfield IL 60586,95.8,80,730,60,58,95,44,23,64,51,71,58,57,,36,56,49,17,43,99,64,48,52,25,64,60,34,44,53,53,53,37,43,50,56,47,,46,75,57,39,64,66,74,55,,52,52,33,56,67,3,0
ISBE,4252,310450460223036,Dream Academy,46 S Gifford St Elgin IL 60120,99.9,96.3,86,27,33,35,44,75,62,92,57,95,43,47,22,52,30,55,54,52,81,72,59,23,45,4,26,30,41,66,93,26,42,50,51,20,63,97,66,48,14,59,43,99,39,15,51,59,21,55,40,2,-1
ISBE,43720,310453000263003,DREAM Academy,251 Amarillo Dr Carpentersville IL 60110,99.9,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2040,060160990022004,Drexel Elem School,5407 W 36th St Cicero IL 60804,97.7,76,214,50,99,79,73,42,30,54,53,86,91,,10,59,29,6,31,77,92,94,36,55,77,59,64,44,73,36,32,85,46,97,50,31,,65,69,54,62,47,26,97,59,,36,37,60,84,69,4,1
ISBE,1531,050160250022002,Dryden Elem School,722 S Dryden Pl Arlington Heights IL 60005,96,90.5,174,42,83,97,,25,51,49,,,48,,,,49,38,43,48,,67,68,55,63,,66,84,,53,34,,58,,56,75,,99,,,74,31,65,88,52,,48,50,65,74,59,4,2
ISBE,4378,510841860252015,Dubois Elem School,120 S Lincoln Ave Springfield IL 62704,97.8,86,134,43,77,27,,14,1,35,,,55,,,,31,1,11,50,,61,21,22,46,,29,1,,33,17,,37,,3,1,,54,,,22,20,17,62,1,,21,14,24,59,38,1,-4
ISBE,1731,190220130022002,Dujardin Elementary School,166 Euclid Ave Bloomingdale IL 60108,99.9,68.9,132,45,87,99,,34,39,56,,,53,,,,39,55,39,72,,56,48,59,75,,79,82,,57,53,,60,,36,99,,93,,,77,27,43,84,59,,38,42,72,72,75,4,2
ISBE,2412,500821890222008,Dunbar Elem School,1835 Tudor Ave East St Louis IL 62207,99.9,88.2,97,34,99,63,,58,74,99,,,78,,,,39,83,91,60,,89,62,83,94,,3,27,,66,68,,30,,60,47,,99,,,26,62,59,44,27,,64,63,37,66,70,5,3
ISBE,2204,310453000262009,Dundee Highlands Elem School,407 S 5th St West Dundee IL 60118,96,94.3,126,35,99,99,,65,83,73,,,84,,,,49,99,97,83,,80,90,98,66,,64,81,,96,98,,55,,88,92,,99,,,70,86,87,86,63,,81,84,77,80,81,5,5
ISBE,2205,310453000261005,Dundee Middle School,4200 W Main St Dundee IL 60118,72.7,73.8,880,84,49,78,40,51,54,71,49,63,48,,35,67,51,34,60,93,60,38,70,57,61,60,45,57,44,92,58,30,44,55,69,25,,99,71,41,69,85,65,64,38,,67,66,57,49,57,4,2
ISBE,2206,310453000260002,Dundee-Crown High,1500 Kings Rd Carpentersville IL 60110,71.8,73.8,2503,221,72,64,65,66,37,61,47,80,52,21,17,54,14,36,48,58,71,66,37,68,59,49,47,57,40,55,60,43,35,54,51,52,54,99,55,55,52,70,43,82,35,41,42,50,56,53,55,3,0
